wavelength      k_l
 23910.00000      0.21180
 23920.00000      0.21160
 23930.00000      0.21140
 23940.00000      0.21120
 23950.00000      0.21100
 23960.00000      0.21080
 23970.00000      0.21060
 23980.00000      0.21040
 23990.00000      0.21020
 24000.00000      0.21000
 24010.00000      0.20980
 24020.00000      0.20960
 24030.00000      0.20940
 24040.00000      0.20920
 24050.00000      0.20900
 24060.00000      0.20880
 24070.00000      0.20860
 24080.00000      0.20840
 24090.00000      0.20820
 24100.00000      0.20800
 24110.00000      0.20780
 24120.00000      0.20760
 24130.00000      0.20740
 24140.00000      0.20720
 24150.00000      0.20700
 24160.00000      0.20680
 24170.00000      0.20660
 24180.00000      0.20640
 24190.00000      0.20620
 24200.00000      0.20600
 24210.00000      0.20580
 24220.00000      0.20560
 24230.00000      0.20540
 24240.00000      0.20520
 24250.00000      0.20500
 24260.00000      0.20480
 24270.00000      0.20460
 24280.00000      0.20440
 24290.00000      0.20420
 24300.00000      0.20400
 24310.00000      0.20380
 24320.00000      0.20360
 24330.00000      0.20340
 24340.00000      0.20320
 24350.00000      0.20300
 24360.00000      0.20280
 24370.00000      0.20260
 24380.00000      0.20240
 24390.00000      0.20220
 24400.00000      0.20200
 24410.00000      0.20180
 24420.00000      0.20160
 24430.00000      0.20140
 24440.00000      0.20120
 24450.00000      0.20100
 24460.00000      0.20080
 24470.00000      0.20060
 24480.00000      0.20040
 24490.00000      0.20020
 24500.00000      0.20000
 24510.00000      0.19980
 24520.00000      0.19960
 24530.00000      0.19940
 24540.00000      0.19920
 24550.00000      0.19900
 24560.00000      0.19880
 24570.00000      0.19860
 24580.00000      0.19840
 24590.00000      0.19820
 24600.00000      0.19800
 24610.00000      0.19780
 24620.00000      0.19760
 24630.00000      0.19740
 24640.00000      0.19720
 24650.00000      0.19700
 24660.00000      0.19680
 24670.00000      0.19660
 24680.00000      0.19640
 24690.00000      0.19620
 24700.00000      0.19600
 24710.00000      0.19580
 24720.00000      0.19560
 24730.00000      0.19540
 24740.00000      0.19520
 24750.00000      0.19500
 24760.00000      0.19480
 24770.00000      0.19460
 24780.00000      0.19440
 24790.00000      0.19420
 24800.00000      0.19400
 24810.00000      0.19380
 24820.00000      0.19360
 24830.00000      0.19340
 24840.00000      0.19320
 24850.00000      0.19300
 24860.00000      0.19280
 24870.00000      0.19260
 24880.00000      0.19240
 24890.00000      0.19220
 24900.00000      0.19200
 24910.00000      0.19180
 24920.00000      0.19160
 24930.00000      0.19140
 24940.00000      0.19120
 24950.00000      0.19100
 24960.00000      0.19080
 24970.00000      0.19060
 24980.00000      0.19040
 24990.00000      0.19020
 25000.00000      0.19000
 25010.00000      0.18980
 25020.00000      0.18960
 25030.00000      0.18940
 25040.00000      0.18920
 25050.00000      0.18900
 25060.00000      0.18880
 25070.00000      0.18860
 25080.00000      0.18840
 25090.00000      0.18820
 25100.00000      0.18800
 25110.00000      0.18780
 25120.00000      0.18760
 25130.00000      0.18740
 25140.00000      0.18720
 25150.00000      0.18700
 25160.00000      0.18680
 25170.00000      0.18660
 25180.00000      0.18640
 25190.00000      0.18620
 25200.00000      0.18600
 25210.00000      0.18580
 25220.00000      0.18560
 25230.00000      0.18540
 25240.00000      0.18520
 25250.00000      0.18500
 25260.00000      0.18480
 25270.00000      0.18460
 25280.00000      0.18440
 25290.00000      0.18420
 25300.00000      0.18400
 25310.00000      0.18380
 25320.00000      0.18360
 25330.00000      0.18340
 25340.00000      0.18320
 25350.00000      0.18300
 25360.00000      0.18280
 25370.00000      0.18260
 25380.00000      0.18240
 25390.00000      0.18220
 25400.00000      0.18200
 25410.00000      0.18180
 25420.00000      0.18160
 25430.00000      0.18140
 25440.00000      0.18120
 25450.00000      0.18100
 25460.00000      0.18080
 25470.00000      0.18060
 25480.00000      0.18040
 25490.00000      0.18020
 25500.00000      0.18000
 25510.00000      0.17980
 25520.00000      0.17960
 25530.00000      0.17940
 25540.00000      0.17920
 25550.00000      0.17900
 25560.00000      0.17880
 25570.00000      0.17860
 25580.00000      0.17840
 25590.00000      0.17820
 25600.00000      0.17800
 25610.00000      0.17780
 25620.00000      0.17760
 25630.00000      0.17740
 25640.00000      0.17720
 25650.00000      0.17700
 25660.00000      0.17680
 25670.00000      0.17660
 25680.00000      0.17640
 25690.00000      0.17620
 25700.00000      0.17600
 25710.00000      0.17580
 25720.00000      0.17560
 25730.00000      0.17540
 25740.00000      0.17520
 25750.00000      0.17500
 25760.00000      0.17480
 25770.00000      0.17460
 25780.00000      0.17440
 25790.00000      0.17420
 25800.00000      0.17400
 25810.00000      0.17380
 25820.00000      0.17360
 25830.00000      0.17340
 25840.00000      0.17320
 25850.00000      0.17300
 25860.00000      0.17280
 25870.00000      0.17260
 25880.00000      0.17240
 25890.00000      0.17220
 25900.00000      0.17200
 25910.00000      0.17180
 25920.00000      0.17160
 25930.00000      0.17140
 25940.00000      0.17120
 25950.00000      0.17100
 25960.00000      0.17080
 25970.00000      0.17060
 25980.00000      0.17040
 25990.00000      0.17020
 26000.00000      0.17000
 26010.00000      0.16980
 26020.00000      0.16960
 26030.00000      0.16940
 26040.00000      0.16920
 26050.00000      0.16900
 26060.00000      0.16880
 26070.00000      0.16860
 26080.00000      0.16840
 26090.00000      0.16820
 26100.00000      0.16800
 26110.00000      0.16780
 26120.00000      0.16760
 26130.00000      0.16740
 26140.00000      0.16720
 26150.00000      0.16700
 26160.00000      0.16680
 26170.00000      0.16660
 26180.00000      0.16640
 26190.00000      0.16620
 26200.00000      0.16600
 26210.00000      0.16580
 26220.00000      0.16560
 26230.00000      0.16540
 26240.00000      0.16520
 26250.00000      0.16500
 26260.00000      0.16480
 26270.00000      0.16460
 26280.00000      0.16440
 26290.00000      0.16420
 26300.00000      0.16400
 26310.00000      0.16380
 26320.00000      0.16360
 26330.00000      0.16340
 26340.00000      0.16320
 26350.00000      0.16300
 26360.00000      0.16280
 26370.00000      0.16260
 26380.00000      0.16240
 26390.00000      0.16220
 26400.00000      0.16200
 26410.00000      0.16180
 26420.00000      0.16160
 26430.00000      0.16140
 26440.00000      0.16120
 26450.00000      0.16100
 26460.00000      0.16080
 26470.00000      0.16060
 26480.00000      0.16040
 26490.00000      0.16020
 26500.00000      0.16000
 26510.00000      0.15980
 26520.00000      0.15960
 26530.00000      0.15940
 26540.00000      0.15920
 26550.00000      0.15900
 26560.00000      0.15880
 26570.00000      0.15860
 26580.00000      0.15840
 26590.00000      0.15820
 26600.00000      0.15800
 26610.00000      0.15780
 26620.00000      0.15760
 26630.00000      0.15740
 26640.00000      0.15720
 26650.00000      0.15700
 26660.00000      0.15680
 26670.00000      0.15660
 26680.00000      0.15640
 26690.00000      0.15620
 26700.00000      0.15600
 26710.00000      0.15580
 26720.00000      0.15560
 26730.00000      0.15540
 26740.00000      0.15520
 26750.00000      0.15500
 26760.00000      0.15480
 26770.00000      0.15460
 26780.00000      0.15440
 26790.00000      0.15420
 26800.00000      0.15400
 26810.00000      0.15380
 26820.00000      0.15360
 26830.00000      0.15340
 26840.00000      0.15320
 26850.00000      0.15300
 26860.00000      0.15280
 26870.00000      0.15260
 26880.00000      0.15240
 26890.00000      0.15220
 26900.00000      0.15200
 26910.00000      0.15180
 26920.00000      0.15160
 26930.00000      0.15140
 26940.00000      0.15120
 26950.00000      0.15100
 26960.00000      0.15080
 26970.00000      0.15060
 26980.00000      0.15040
 26990.00000      0.15020
 27000.00000      0.15000
 27010.00000      0.14980
 27020.00000      0.14960
 27030.00000      0.14940
 27040.00000      0.14920
 27050.00000      0.14900
 27060.00000      0.14880
 27070.00000      0.14860
 27080.00000      0.14840
 27090.00000      0.14820
 27100.00000      0.14800
 27110.00000      0.14780
 27120.00000      0.14760
 27130.00000      0.14740
 27140.00000      0.14720
 27150.00000      0.14700
 27160.00000      0.14680
 27170.00000      0.14660
 27180.00000      0.14640
 27190.00000      0.14620
 27200.00000      0.14600
 27210.00000      0.14580
 27220.00000      0.14560
 27230.00000      0.14540
 27240.00000      0.14520
 27250.00000      0.14500
 27260.00000      0.14480
 27270.00000      0.14460
 27280.00000      0.14440
 27290.00000      0.14420
 27300.00000      0.14400
 27310.00000      0.14380
 27320.00000      0.14360
 27330.00000      0.14340
 27340.00000      0.14320
 27350.00000      0.14300
 27360.00000      0.14280
 27370.00000      0.14260
 27380.00000      0.14240
 27390.00000      0.14220
 27400.00000      0.14200
 27410.00000      0.14180
 27420.00000      0.14160
 27430.00000      0.14140
 27440.00000      0.14120
 27450.00000      0.14100
 27460.00000      0.14080
 27470.00000      0.14060
 27480.00000      0.14040
 27490.00000      0.14020
 27500.00000      0.14000
 27510.00000      0.13980
 27520.00000      0.13960
 27530.00000      0.13940
 27540.00000      0.13920
 27550.00000      0.13900
 27560.00000      0.13880
 27570.00000      0.13860
 27580.00000      0.13840
 27590.00000      0.13820
 27600.00000      0.13800
 27610.00000      0.13780
 27620.00000      0.13760
 27630.00000      0.13740
 27640.00000      0.13720
 27650.00000      0.13700
 27660.00000      0.13680
 27670.00000      0.13660
 27680.00000      0.13640
 27690.00000      0.13620
 27700.00000      0.13600
 27710.00000      0.13580
 27720.00000      0.13560
 27730.00000      0.13540
 27740.00000      0.13520
 27750.00000      0.13500
 27760.00000      0.13480
 27770.00000      0.13460
 27780.00000      0.13440
 27790.00000      0.13420
 27800.00000      0.13400
 27810.00000      0.13380
 27820.00000      0.13360
 27830.00000      0.13340
 27840.00000      0.13320
 27850.00000      0.13300
 27860.00000      0.13280
 27870.00000      0.13260
 27880.00000      0.13240
 27890.00000      0.13220
 27900.00000      0.13200
 27910.00000      0.13180
 27920.00000      0.13160
 27930.00000      0.13140
 27940.00000      0.13120
 27950.00000      0.13100
 27960.00000      0.13080
 27970.00000      0.13060
 27980.00000      0.13040
 27990.00000      0.13020
 28000.00000      0.13000
 28010.00000      0.12980
 28020.00000      0.12960
 28030.00000      0.12940
 28040.00000      0.12920
 28050.00000      0.12900
 28060.00000      0.12880
 28070.00000      0.12860
 28080.00000      0.12840
 28090.00000      0.12820
 28100.00000      0.12800
 28110.00000      0.12780
 28120.00000      0.12760
 28130.00000      0.12740
 28140.00000      0.12720
 28150.00000      0.12700
 28160.00000      0.12680
 28170.00000      0.12660
 28180.00000      0.12640
 28190.00000      0.12620
 28200.00000      0.12600
 28210.00000      0.12580
 28220.00000      0.12560
 28230.00000      0.12540
 28240.00000      0.12520
 28250.00000      0.12500
 28260.00000      0.12480
 28270.00000      0.12460
 28280.00000      0.12440
 28290.00000      0.12420
 28300.00000      0.12400
 28310.00000      0.12380
 28320.00000      0.12360
 28330.00000      0.12340
 28340.00000      0.12320
 28350.00000      0.12300
 28360.00000      0.12280
 28370.00000      0.12260
 28380.00000      0.12240
 28390.00000      0.12220
 28400.00000      0.12200
 28410.00000      0.12180
 28420.00000      0.12160
 28430.00000      0.12140
 28440.00000      0.12120
 28450.00000      0.12100
 28460.00000      0.12080
 28470.00000      0.12060
 28480.00000      0.12040
 28490.00000      0.12020
 28500.00000      0.12000
 28510.00000      0.11980
 28520.00000      0.11960
 28530.00000      0.11940
 28540.00000      0.11920
 28550.00000      0.11900
 28560.00000      0.11880
 28570.00000      0.11860
 28580.00000      0.11840
 28590.00000      0.11820
 28600.00000      0.11800
 28610.00000      0.11780
 28620.00000      0.11760
 28630.00000      0.11740
 28640.00000      0.11720
 28650.00000      0.11700
 28660.00000      0.11680
 28670.00000      0.11660
 28680.00000      0.11640
 28690.00000      0.11620
 28700.00000      0.11600
 28710.00000      0.11580
 28720.00000      0.11560
 28730.00000      0.11540
 28740.00000      0.11520
 28750.00000      0.11500
 28760.00000      0.11480
 28770.00000      0.11460
 28780.00000      0.11440
 28790.00000      0.11420
 28800.00000      0.11400
 28810.00000      0.11380
 28820.00000      0.11360
 28830.00000      0.11340
 28840.00000      0.11320
 28850.00000      0.11300
 28860.00000      0.11280
 28870.00000      0.11260
 28880.00000      0.11240
 28890.00000      0.11220
 28900.00000      0.11200
 28910.00000      0.11180
 28920.00000      0.11160
 28930.00000      0.11140
 28940.00000      0.11120
 28950.00000      0.11100
 28960.00000      0.11080
 28970.00000      0.11060
 28980.00000      0.11040
 28990.00000      0.11020
 29000.00000      0.11000
 29010.00000      0.10980
 29020.00000      0.10960
 29030.00000      0.10940
 29040.00000      0.10920
 29050.00000      0.10900
 29060.00000      0.10880
 29070.00000      0.10860
 29080.00000      0.10840
 29090.00000      0.10820
 29100.00000      0.10800
 29110.00000      0.10780
 29120.00000      0.10760
 29130.00000      0.10740
 29140.00000      0.10720
 29150.00000      0.10700
 29160.00000      0.10680
 29170.00000      0.10660
 29180.00000      0.10640
 29190.00000      0.10620
 29200.00000      0.10600
 29210.00000      0.10580
 29220.00000      0.10560
 29230.00000      0.10540
 29240.00000      0.10520
 29250.00000      0.10500
 29260.00000      0.10480
 29270.00000      0.10460
 29280.00000      0.10440
 29290.00000      0.10420
 29300.00000      0.10400
 29310.00000      0.10380
 29320.00000      0.10360
 29330.00000      0.10340
 29340.00000      0.10320
 29350.00000      0.10300
 29360.00000      0.10280
 29370.00000      0.10260
 29380.00000      0.10240
 29390.00000      0.10220
 29400.00000      0.10200
 29410.00000      0.10180
 29420.00000      0.10160
 29430.00000      0.10140
 29440.00000      0.10120
 29450.00000      0.10100
 29460.00000      0.10080
 29470.00000      0.10060
 29480.00000      0.10040
 29490.00000      0.10020
 29500.00000      0.10000
 29510.00000      0.09980
 29520.00000      0.09960
 29530.00000      0.09940
 29540.00000      0.09920
 29550.00000      0.09900
 29560.00000      0.09880
 29570.00000      0.09860
 29580.00000      0.09840
 29590.00000      0.09820
 29600.00000      0.09800
 29610.00000      0.09780
 29620.00000      0.09760
 29630.00000      0.09740
 29640.00000      0.09720
 29650.00000      0.09700
 29660.00000      0.09680
 29670.00000      0.09660
 29680.00000      0.09640
 29690.00000      0.09620
 29700.00000      0.09600
 29710.00000      0.09580
 29720.00000      0.09560
 29730.00000      0.09540
 29740.00000      0.09520
 29750.00000      0.09500
 29760.00000      0.09480
 29770.00000      0.09460
 29780.00000      0.09440
 29790.00000      0.09420
 29800.00000      0.09400
 29810.00000      0.09380
 29820.00000      0.09360
 29830.00000      0.09340
 29840.00000      0.09320
 29850.00000      0.09300
 29860.00000      0.09280
 29870.00000      0.09260
 29880.00000      0.09240
 29890.00000      0.09220
 29900.00000      0.09200
 29910.00000      0.09180
 29920.00000      0.09160
 29930.00000      0.09140
 29940.00000      0.09120
 29950.00000      0.09100
 29960.00000      0.09080
 29970.00000      0.09060
 29980.00000      0.09040
 29990.00000      0.09020
 30000.00000      0.09000
 30010.00000      0.08980
 30020.00000      0.08960
 30030.00000      0.08940
 30040.00000      0.08920
 30050.00000      0.08900
 30060.00000      0.08880
 30070.00000      0.08860
 30080.00000      0.08840
 30090.00000      0.08820
 30100.00000      0.08800
 30110.00000      0.08780
 30120.00000      0.08760
 30130.00000      0.08740
 30140.00000      0.08720
 30150.00000      0.08700
 30160.00000      0.08680
 30170.00000      0.08660
 30180.00000      0.08640
 30190.00000      0.08620
 30200.00000      0.08600
 30210.00000      0.08580
 30220.00000      0.08560
 30230.00000      0.08540
 30240.00000      0.08520
 30250.00000      0.08500
 30260.00000      0.08480
 30270.00000      0.08460
 30280.00000      0.08440
 30290.00000      0.08420
 30300.00000      0.08400
 30310.00000      0.08380
 30320.00000      0.08360
 30330.00000      0.08340
 30340.00000      0.08320
 30350.00000      0.08300
 30360.00000      0.08280
 30370.00000      0.08260
 30380.00000      0.08240
 30390.00000      0.08220
 30400.00000      0.08200
 30410.00000      0.08180
 30420.00000      0.08160
 30430.00000      0.08140
 30440.00000      0.08120
 30450.00000      0.08100
 30460.00000      0.08080
 30470.00000      0.08060
 30480.00000      0.08040
 30490.00000      0.08020
 30500.00000      0.08000
 30510.00000      0.07980
 30520.00000      0.07960
 30530.00000      0.07940
 30540.00000      0.07920
 30550.00000      0.07900
 30560.00000      0.07880
 30570.00000      0.07860
 30580.00000      0.07840
 30590.00000      0.07820
 30600.00000      0.07800
 30610.00000      0.07780
 30620.00000      0.07760
 30630.00000      0.07740
 30640.00000      0.07720
 30650.00000      0.07700
 30660.00000      0.07680
 30670.00000      0.07660
 30680.00000      0.07640
 30690.00000      0.07620
 30700.00000      0.07600
 30710.00000      0.07580
 30720.00000      0.07560
 30730.00000      0.07540
 30740.00000      0.07520
 30750.00000      0.07500
 30760.00000      0.07480
 30770.00000      0.07460
 30780.00000      0.07440
 30790.00000      0.07420
 30800.00000      0.07400
 30810.00000      0.07380
 30820.00000      0.07360
 30830.00000      0.07340
 30840.00000      0.07320
 30850.00000      0.07300
 30860.00000      0.07280
 30870.00000      0.07260
 30880.00000      0.07240
 30890.00000      0.07220
 30900.00000      0.07200
 30910.00000      0.07180
 30920.00000      0.07160
 30930.00000      0.07140
 30940.00000      0.07120
 30950.00000      0.07100
 30960.00000      0.07080
 30970.00000      0.07060
 30980.00000      0.07040
 30990.00000      0.07020
 31000.00000      0.07000
 31010.00000      0.06980
 31020.00000      0.06960
 31030.00000      0.06940
 31040.00000      0.06920
 31050.00000      0.06900
 31060.00000      0.06880
 31070.00000      0.06860
 31080.00000      0.06840
 31090.00000      0.06820
 31100.00000      0.06800
 31110.00000      0.06780
 31120.00000      0.06760
 31130.00000      0.06740
 31140.00000      0.06720
 31150.00000      0.06700
 31160.00000      0.06680
 31170.00000      0.06660
 31180.00000      0.06640
 31190.00000      0.06620
 31200.00000      0.06600
 31210.00000      0.06580
 31220.00000      0.06560
 31230.00000      0.06540
 31240.00000      0.06520
 31250.00000      0.06500
 31260.00000      0.06480
 31270.00000      0.06460
 31280.00000      0.06440
 31290.00000      0.06420
 31300.00000      0.06400
 31310.00000      0.06380
 31320.00000      0.06360
 31330.00000      0.06340
 31340.00000      0.06320
 31350.00000      0.06300
 31360.00000      0.06280
 31370.00000      0.06260
 31380.00000      0.06240
 31390.00000      0.06220
 31400.00000      0.06200
 31410.00000      0.06180
 31420.00000      0.06160
 31430.00000      0.06140
 31440.00000      0.06120
 31450.00000      0.06100
 31460.00000      0.06080
 31470.00000      0.06060
 31480.00000      0.06040
 31490.00000      0.06020
 31500.00000      0.06000
 31510.00000      0.05980
 31520.00000      0.05960
 31530.00000      0.05940
 31540.00000      0.05920
 31550.00000      0.05900
 31560.00000      0.05880
 31570.00000      0.05860
 31580.00000      0.05840
 31590.00000      0.05820
 31600.00000      0.05800
 31610.00000      0.05780
 31620.00000      0.05760
 31630.00000      0.05740
 31640.00000      0.05720
 31650.00000      0.05700
 31660.00000      0.05680
 31670.00000      0.05660
 31680.00000      0.05640
 31690.00000      0.05620
 31700.00000      0.05600
 31710.00000      0.05580
 31720.00000      0.05560
 31730.00000      0.05540
 31740.00000      0.05520
 31750.00000      0.05500
 31760.00000      0.05480
 31770.00000      0.05460
 31780.00000      0.05440
 31790.00000      0.05420
 31800.00000      0.05400
 31810.00000      0.05380
 31820.00000      0.05360
 31830.00000      0.05340
 31840.00000      0.05320
 31850.00000      0.05300
 31860.00000      0.05280
 31870.00000      0.05260
 31880.00000      0.05240
 31890.00000      0.05220
 31900.00000      0.05200
 31910.00000      0.05180
 31920.00000      0.05160
 31930.00000      0.05140
 31940.00000      0.05120
 31950.00000      0.05100
 31960.00000      0.05080
 31970.00000      0.05060
 31980.00000      0.05040
 31990.00000      0.05020
 32000.00000      0.05000
 32010.00000      0.04980
 32020.00000      0.04960
 32030.00000      0.04940
 32040.00000      0.04920
 32050.00000      0.04900
 32060.00000      0.04880
 32070.00000      0.04860
 32080.00000      0.04840
 32090.00000      0.04820
 32100.00000      0.04800
 32110.00000      0.04780
 32120.00000      0.04760
 32130.00000      0.04740
 32140.00000      0.04720
 32150.00000      0.04700
 32160.00000      0.04680
 32170.00000      0.04660
 32180.00000      0.04640
 32190.00000      0.04620
 32200.00000      0.04600
 32210.00000      0.04580
 32220.00000      0.04560
 32230.00000      0.04540
 32240.00000      0.04520
 32250.00000      0.04500
 32260.00000      0.04480
 32270.00000      0.04460
 32280.00000      0.04440
 32290.00000      0.04420
 32300.00000      0.04400
 32310.00000      0.04380
 32320.00000      0.04360
 32330.00000      0.04340
 32340.00000      0.04320
 32350.00000      0.04300
 32360.00000      0.04280
 32370.00000      0.04260
 32380.00000      0.04240
 32390.00000      0.04220
 32400.00000      0.04200
 32410.00000      0.04180
 32420.00000      0.04160
 32430.00000      0.04140
 32440.00000      0.04120
 32450.00000      0.04100
 32460.00000      0.04080
 32470.00000      0.04060
 32480.00000      0.04040
 32490.00000      0.04020
 32500.00000      0.04000
 32510.00000      0.03980
 32520.00000      0.03960
 32530.00000      0.03940
 32540.00000      0.03920
 32550.00000      0.03900
 32560.00000      0.03880
 32570.00000      0.03860
 32580.00000      0.03840
 32590.00000      0.03820
 32600.00000      0.03800
 32610.00000      0.03780
 32620.00000      0.03760
 32630.00000      0.03740
 32640.00000      0.03720
 32650.00000      0.03700
 32660.00000      0.03680
 32670.00000      0.03660
 32680.00000      0.03640
 32690.00000      0.03620
 32700.00000      0.03600
 32710.00000      0.03580
 32720.00000      0.03560
 32730.00000      0.03540
 32740.00000      0.03520
 32750.00000      0.03500
 32760.00000      0.03480
 32770.00000      0.03460
 32780.00000      0.03440
 32790.00000      0.03420
 32800.00000      0.03400
 32810.00000      0.03380
 32820.00000      0.03360
 32830.00000      0.03340
 32840.00000      0.03320
 32850.00000      0.03300
 32860.00000      0.03280
 32870.00000      0.03260
 32880.00000      0.03240
 32890.00000      0.03220
 32900.00000      0.03200
 32910.00000      0.03180
 32920.00000      0.03160
 32930.00000      0.03140
 32940.00000      0.03120
 32950.00000      0.03100
 32960.00000      0.03080
 32970.00000      0.03060
 32980.00000      0.03040
 32990.00000      0.03020
 33000.00000      0.03000
 33010.00000      0.02980
 33020.00000      0.02960
 33030.00000      0.02940
 33040.00000      0.02920
 33050.00000      0.02900
 33060.00000      0.02880
 33070.00000      0.02860
 33080.00000      0.02840
 33090.00000      0.02820
 33100.00000      0.02800
 33110.00000      0.02780
 33120.00000      0.02760
 33130.00000      0.02740
 33140.00000      0.02720
 33150.00000      0.02700
 33160.00000      0.02680
 33170.00000      0.02660
 33180.00000      0.02640
 33190.00000      0.02620
 33200.00000      0.02600
 33210.00000      0.02580
 33220.00000      0.02560
 33230.00000      0.02540
 33240.00000      0.02520
 33250.00000      0.02500
 33260.00000      0.02480
 33270.00000      0.02460
 33280.00000      0.02440
 33290.00000      0.02420
 33300.00000      0.02400
 33310.00000      0.02380
 33320.00000      0.02360
 33330.00000      0.02340
 33340.00000      0.02320
 33350.00000      0.02300
 33360.00000      0.02280
 33370.00000      0.02260
 33380.00000      0.02240
 33390.00000      0.02220
 33400.00000      0.02200
 33410.00000      0.02180
 33420.00000      0.02160
 33430.00000      0.02140
 33440.00000      0.02120
 33450.00000      0.02100
 33460.00000      0.02080
 33470.00000      0.02060
 33480.00000      0.02040
 33490.00000      0.02020
 33500.00000      0.02000
 33510.00000      0.01980
 33520.00000      0.01960
 33530.00000      0.01940
 33540.00000      0.01920
 33550.00000      0.01900
 33560.00000      0.01880
 33570.00000      0.01860
 33580.00000      0.01840
 33590.00000      0.01820
 33600.00000      0.01800
 33610.00000      0.01780
 33620.00000      0.01760
 33630.00000      0.01740
 33640.00000      0.01720
 33650.00000      0.01700
 33660.00000      0.01680
 33670.00000      0.01660
 33680.00000      0.01640
 33690.00000      0.01620
 33700.00000      0.01600
 33710.00000      0.01580
 33720.00000      0.01560
 33730.00000      0.01540
 33740.00000      0.01520
 33750.00000      0.01500
 33760.00000      0.01480
 33770.00000      0.01460
 33780.00000      0.01440
 33790.00000      0.01420
 33800.00000      0.01400
 33810.00000      0.01380
 33820.00000      0.01360
 33830.00000      0.01340
 33840.00000      0.01320
 33850.00000      0.01300
 33860.00000      0.01280
 33870.00000      0.01260
 33880.00000      0.01240
 33890.00000      0.01220
 33900.00000      0.01200
 33910.00000      0.01180
 33920.00000      0.01160
 33930.00000      0.01140
 33940.00000      0.01120
 33950.00000      0.01100
 33960.00000      0.01080
 33970.00000      0.01060
 33980.00000      0.01040
 33990.00000      0.01020
 34000.00000      0.01000
 34010.00000      0.00980
 34020.00000      0.00960
 34030.00000      0.00940
 34040.00000      0.00920
 34050.00000      0.00900
 34060.00000      0.00880
 34070.00000      0.00860
 34080.00000      0.00840
 34090.00000      0.00820
 34100.00000      0.00800
 34110.00000      0.00780
 34120.00000      0.00760
 34130.00000      0.00740
 34140.00000      0.00720
 34150.00000      0.00700
 34160.00000      0.00680
 34170.00000      0.00660
 34180.00000      0.00640
 34190.00000      0.00620
 34200.00000      0.00600
 34210.00000      0.00580
 34220.00000      0.00560
 34230.00000      0.00540
 34240.00000      0.00520
 34250.00000      0.00500
 34260.00000      0.00480
 34270.00000      0.00460
 34280.00000      0.00440
 34290.00000      0.00420
 34300.00000      0.00400
 34310.00000      0.00380
 34320.00000      0.00360
 34330.00000      0.00340
 34340.00000      0.00320
 34350.00000      0.00300
 34360.00000      0.00280
 34370.00000      0.00260
 34380.00000      0.00240
 34390.00000      0.00220
 34400.00000      0.00200
 34410.00000      0.00180
 34420.00000      0.00160
 34430.00000      0.00140
 34440.00000      0.00120
 34450.00000      0.00100
 34460.00000      0.00080
 34470.00000      0.00060
 34480.00000      0.00040
 34490.00000      0.00020
 34500.00000      0.00000
 34510.00000      0.00000
 34520.00000      0.00000
 34530.00000      0.00000
 34540.00000      0.00000
 34550.00000      0.00000
 34560.00000      0.00000
 34570.00000      0.00000
 34580.00000      0.00000
 34590.00000      0.00000
 34600.00000      0.00000
 34610.00000      0.00000
 34620.00000      0.00000
 34630.00000      0.00000
 34640.00000      0.00000
 34650.00000      0.00000
 34660.00000      0.00000
 34670.00000      0.00000
 34680.00000      0.00000
 34690.00000      0.00000
 34700.00000      0.00000
 34710.00000      0.00000
 34720.00000      0.00000
 34730.00000      0.00000
 34740.00000      0.00000
 34750.00000      0.00000
 34760.00000      0.00000
 34770.00000      0.00000
 34780.00000      0.00000
 34790.00000      0.00000
 34800.00000      0.00000
 34810.00000      0.00000
 34820.00000      0.00000
 34830.00000      0.00000
 34840.00000      0.00000
 34850.00000      0.00000
 34860.00000      0.00000
 34870.00000      0.00000
 34880.00000      0.00000
 34890.00000      0.00000
 34900.00000      0.00000
 34910.00000      0.00000
 34920.00000      0.00000
 34930.00000      0.00000
 34940.00000      0.00000
 34950.00000      0.00000
 34960.00000      0.00000
 34970.00000      0.00000
 34980.00000      0.00000
 34990.00000      0.00000
 35000.00000      0.00000
 35010.00000      0.00000
 35020.00000      0.00000
 35030.00000      0.00000
 35040.00000      0.00000
 35050.00000      0.00000
 35060.00000      0.00000
 35070.00000      0.00000
 35080.00000      0.00000
 35090.00000      0.00000
 35100.00000      0.00000
 35110.00000      0.00000
 35120.00000      0.00000
 35130.00000      0.00000
 35140.00000      0.00000
 35150.00000      0.00000
 35160.00000      0.00000
 35170.00000      0.00000
 35180.00000      0.00000
 35190.00000      0.00000
 35200.00000      0.00000
 35210.00000      0.00000
 35220.00000      0.00000
 35230.00000      0.00000
 35240.00000      0.00000
 35250.00000      0.00000
 35260.00000      0.00000
 35270.00000      0.00000
 35280.00000      0.00000
 35290.00000      0.00000
 35300.00000      0.00000
 35310.00000      0.00000
 35320.00000      0.00000
 35330.00000      0.00000
 35340.00000      0.00000
 35350.00000      0.00000
 35360.00000      0.00000
 35370.00000      0.00000
 35380.00000      0.00000
 35390.00000      0.00000
 35400.00000      0.00000
 35410.00000      0.00000
 35420.00000      0.00000
 35430.00000      0.00000
 35440.00000      0.00000
 35450.00000      0.00000
 35460.00000      0.00000
 35470.00000      0.00000
 35480.00000      0.00000
 35490.00000      0.00000
 35500.00000      0.00000
 35510.00000      0.00000
 35520.00000      0.00000
 35530.00000      0.00000
 35540.00000      0.00000
 35550.00000      0.00000
